,CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C2_Workplace closing,C6_Stay at home requirements,C8_International travel controls,H4_Emergency investment in healthcare,ConfirmedCases,ConfirmedDeaths
52749,Guam,GUM,,,NAT_TOTAL,20200215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52750,Guam,GUM,,,NAT_TOTAL,20200216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52751,Guam,GUM,,,NAT_TOTAL,20200217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52752,Guam,GUM,,,NAT_TOTAL,20200218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52753,Guam,GUM,,,NAT_TOTAL,20200219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52754,Guam,GUM,,,NAT_TOTAL,20200220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52755,Guam,GUM,,,NAT_TOTAL,20200221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52756,Guam,GUM,,,NAT_TOTAL,20200222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52757,Guam,GUM,,,NAT_TOTAL,20200223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52758,Guam,GUM,,,NAT_TOTAL,20200224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52759,Guam,GUM,,,NAT_TOTAL,20200225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52760,Guam,GUM,,,NAT_TOTAL,20200226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52761,Guam,GUM,,,NAT_TOTAL,20200227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52762,Guam,GUM,,,NAT_TOTAL,20200228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52763,Guam,GUM,,,NAT_TOTAL,20200229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52764,Guam,GUM,,,NAT_TOTAL,20200301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52765,Guam,GUM,,,NAT_TOTAL,20200302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52766,Guam,GUM,,,NAT_TOTAL,20200303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52767,Guam,GUM,,,NAT_TOTAL,20200304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52768,Guam,GUM,,,NAT_TOTAL,20200305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52769,Guam,GUM,,,NAT_TOTAL,20200306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52770,Guam,GUM,,,NAT_TOTAL,20200307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52771,Guam,GUM,,,NAT_TOTAL,20200308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52772,Guam,GUM,,,NAT_TOTAL,20200309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52773,Guam,GUM,,,NAT_TOTAL,20200310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52774,Guam,GUM,,,NAT_TOTAL,20200311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52775,Guam,GUM,,,NAT_TOTAL,20200312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52776,Guam,GUM,,,NAT_TOTAL,20200313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52777,Guam,GUM,,,NAT_TOTAL,20200314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52778,Guam,GUM,,,NAT_TOTAL,20200315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52779,Guam,GUM,,,NAT_TOTAL,20200316,3.0,2.0,1.0,3.0,0.0,3.0,0.0
52780,Guam,GUM,,,NAT_TOTAL,20200317,3.0,2.0,1.0,3.0,0.0,3.0,0.0
52781,Guam,GUM,,,NAT_TOTAL,20200318,3.0,2.0,1.0,3.0,0.0,5.0,0.0
52782,Guam,GUM,,,NAT_TOTAL,20200319,3.0,2.0,1.0,3.0,0.0,12.0,0.0
52783,Guam,GUM,,,NAT_TOTAL,20200320,3.0,3.0,1.0,3.0,0.0,14.0,0.0
52784,Guam,GUM,,,NAT_TOTAL,20200321,3.0,3.0,1.0,3.0,0.0,15.0,0.0
52785,Guam,GUM,,,NAT_TOTAL,20200322,3.0,3.0,1.0,3.0,0.0,27.0,1.0
52786,Guam,GUM,,,NAT_TOTAL,20200323,3.0,3.0,1.0,3.0,0.0,29.0,1.0
52787,Guam,GUM,,,NAT_TOTAL,20200324,3.0,3.0,1.0,3.0,0.0,32.0,1.0
52788,Guam,GUM,,,NAT_TOTAL,20200325,3.0,3.0,1.0,3.0,0.0,37.0,1.0
52789,Guam,GUM,,,NAT_TOTAL,20200326,3.0,3.0,1.0,3.0,0.0,45.0,1.0
52790,Guam,GUM,,,NAT_TOTAL,20200327,3.0,3.0,1.0,3.0,0.0,51.0,1.0
52791,Guam,GUM,,,NAT_TOTAL,20200328,3.0,3.0,1.0,3.0,0.0,55.0,1.0
52792,Guam,GUM,,,NAT_TOTAL,20200329,3.0,3.0,1.0,3.0,0.0,56.0,1.0
52793,Guam,GUM,,,NAT_TOTAL,20200330,3.0,3.0,1.0,3.0,0.0,58.0,1.0
52794,Guam,GUM,,,NAT_TOTAL,20200331,3.0,3.0,1.0,3.0,0.0,69.0,2.0
52795,Guam,GUM,,,NAT_TOTAL,20200401,3.0,3.0,1.0,3.0,0.0,77.0,3.0
52796,Guam,GUM,,,NAT_TOTAL,20200402,3.0,3.0,1.0,3.0,0.0,82.0,3.0
52797,Guam,GUM,,,NAT_TOTAL,20200403,3.0,3.0,1.0,3.0,0.0,84.0,4.0
52798,Guam,GUM,,,NAT_TOTAL,20200404,3.0,3.0,1.0,3.0,0.0,93.0,4.0
52799,Guam,GUM,,,NAT_TOTAL,20200405,3.0,3.0,1.0,3.0,0.0,112.0,4.0
52800,Guam,GUM,,,NAT_TOTAL,20200406,3.0,3.0,1.0,3.0,0.0,113.0,4.0
52801,Guam,GUM,,,NAT_TOTAL,20200407,3.0,3.0,1.0,3.0,0.0,121.0,4.0
52802,Guam,GUM,,,NAT_TOTAL,20200408,3.0,3.0,1.0,3.0,0.0,121.0,4.0
52803,Guam,GUM,,,NAT_TOTAL,20200409,3.0,3.0,1.0,3.0,0.0,128.0,4.0
52804,Guam,GUM,,,NAT_TOTAL,20200410,3.0,3.0,1.0,3.0,0.0,130.0,4.0
52805,Guam,GUM,,,NAT_TOTAL,20200411,3.0,3.0,1.0,3.0,0.0,133.0,5.0
52806,Guam,GUM,,,NAT_TOTAL,20200412,3.0,3.0,1.0,3.0,0.0,133.0,5.0
52807,Guam,GUM,,,NAT_TOTAL,20200413,3.0,3.0,1.0,3.0,0.0,133.0,5.0
52808,Guam,GUM,,,NAT_TOTAL,20200414,3.0,3.0,1.0,3.0,0.0,133.0,5.0
52809,Guam,GUM,,,NAT_TOTAL,20200415,3.0,3.0,1.0,3.0,0.0,135.0,5.0
52810,Guam,GUM,,,NAT_TOTAL,20200416,3.0,3.0,1.0,3.0,0.0,135.0,5.0
52811,Guam,GUM,,,NAT_TOTAL,20200417,3.0,3.0,1.0,3.0,0.0,136.0,5.0
52812,Guam,GUM,,,NAT_TOTAL,20200418,3.0,3.0,1.0,3.0,0.0,136.0,5.0
52813,Guam,GUM,,,NAT_TOTAL,20200419,3.0,3.0,1.0,3.0,0.0,136.0,5.0
52814,Guam,GUM,,,NAT_TOTAL,20200420,3.0,3.0,1.0,3.0,0.0,136.0,5.0
52815,Guam,GUM,,,NAT_TOTAL,20200421,3.0,3.0,1.0,3.0,0.0,136.0,5.0
52816,Guam,GUM,,,NAT_TOTAL,20200422,3.0,3.0,1.0,3.0,0.0,136.0,5.0
52817,Guam,GUM,,,NAT_TOTAL,20200423,3.0,3.0,1.0,3.0,0.0,139.0,5.0
52818,Guam,GUM,,,NAT_TOTAL,20200424,3.0,3.0,1.0,3.0,0.0,141.0,5.0
52819,Guam,GUM,,,NAT_TOTAL,20200425,3.0,3.0,1.0,3.0,0.0,141.0,5.0
52820,Guam,GUM,,,NAT_TOTAL,20200426,3.0,3.0,1.0,3.0,0.0,141.0,5.0
52821,Guam,GUM,,,NAT_TOTAL,20200427,3.0,3.0,1.0,3.0,0.0,141.0,5.0
52822,Guam,GUM,,,NAT_TOTAL,20200428,3.0,3.0,1.0,3.0,0.0,141.0,5.0
52823,Guam,GUM,,,NAT_TOTAL,20200429,3.0,3.0,1.0,3.0,0.0,141.0,5.0
52824,Guam,GUM,,,NAT_TOTAL,20200430,3.0,3.0,1.0,3.0,0.0,145.0,5.0
52825,Guam,GUM,,,NAT_TOTAL,20200501,3.0,3.0,1.0,3.0,0.0,145.0,5.0
52826,Guam,GUM,,,NAT_TOTAL,20200502,3.0,3.0,1.0,3.0,0.0,145.0,5.0
52827,Guam,GUM,,,NAT_TOTAL,20200503,3.0,3.0,1.0,3.0,0.0,145.0,5.0
52828,Guam,GUM,,,NAT_TOTAL,20200504,3.0,3.0,1.0,3.0,0.0,145.0,5.0
52829,Guam,GUM,,,NAT_TOTAL,20200505,3.0,3.0,1.0,3.0,0.0,145.0,5.0
52830,Guam,GUM,,,NAT_TOTAL,20200506,3.0,3.0,1.0,3.0,0.0,149.0,5.0
52831,Guam,GUM,,,NAT_TOTAL,20200507,3.0,3.0,1.0,3.0,0.0,149.0,5.0
52832,Guam,GUM,,,NAT_TOTAL,20200508,3.0,3.0,1.0,3.0,0.0,151.0,5.0
52833,Guam,GUM,,,NAT_TOTAL,20200509,3.0,3.0,1.0,3.0,0.0,151.0,5.0
52834,Guam,GUM,,,NAT_TOTAL,20200510,3.0,2.0,1.0,3.0,0.0,151.0,5.0
52835,Guam,GUM,,,NAT_TOTAL,20200511,3.0,2.0,1.0,3.0,0.0,151.0,5.0
52836,Guam,GUM,,,NAT_TOTAL,20200512,3.0,2.0,1.0,3.0,0.0,152.0,5.0
52837,Guam,GUM,,,NAT_TOTAL,20200513,3.0,2.0,1.0,3.0,0.0,152.0,5.0
52838,Guam,GUM,,,NAT_TOTAL,20200514,3.0,2.0,1.0,3.0,0.0,152.0,5.0
52839,Guam,GUM,,,NAT_TOTAL,20200515,3.0,2.0,1.0,3.0,0.0,154.0,5.0
52840,Guam,GUM,,,NAT_TOTAL,20200516,3.0,2.0,1.0,3.0,0.0,154.0,5.0
52841,Guam,GUM,,,NAT_TOTAL,20200517,3.0,2.0,1.0,3.0,0.0,154.0,5.0
52842,Guam,GUM,,,NAT_TOTAL,20200518,3.0,2.0,1.0,3.0,0.0,154.0,5.0
52843,Guam,GUM,,,NAT_TOTAL,20200519,3.0,2.0,1.0,3.0,0.0,154.0,5.0
52844,Guam,GUM,,,NAT_TOTAL,20200520,3.0,2.0,1.0,3.0,0.0,154.0,5.0
52845,Guam,GUM,,,NAT_TOTAL,20200521,3.0,2.0,1.0,3.0,0.0,165.0,5.0
52846,Guam,GUM,,,NAT_TOTAL,20200522,3.0,2.0,1.0,3.0,0.0,165.0,5.0
52847,Guam,GUM,,,NAT_TOTAL,20200523,3.0,2.0,1.0,3.0,0.0,165.0,5.0
52848,Guam,GUM,,,NAT_TOTAL,20200524,3.0,2.0,1.0,3.0,0.0,166.0,5.0
52849,Guam,GUM,,,NAT_TOTAL,20200525,3.0,2.0,1.0,3.0,0.0,166.0,5.0
52850,Guam,GUM,,,NAT_TOTAL,20200526,3.0,2.0,1.0,3.0,0.0,167.0,5.0
52851,Guam,GUM,,,NAT_TOTAL,20200527,3.0,2.0,1.0,3.0,0.0,170.0,5.0
52852,Guam,GUM,,,NAT_TOTAL,20200528,3.0,2.0,1.0,3.0,0.0,171.0,5.0
52853,Guam,GUM,,,NAT_TOTAL,20200529,3.0,2.0,1.0,3.0,0.0,172.0,5.0
52854,Guam,GUM,,,NAT_TOTAL,20200530,3.0,2.0,1.0,3.0,0.0,172.0,5.0
52855,Guam,GUM,,,NAT_TOTAL,20200531,3.0,2.0,1.0,3.0,0.0,172.0,5.0
52856,Guam,GUM,,,NAT_TOTAL,20200601,3.0,2.0,1.0,2.0,0.0,175.0,5.0
52857,Guam,GUM,,,NAT_TOTAL,20200602,3.0,2.0,1.0,2.0,0.0,175.0,5.0
52858,Guam,GUM,,,NAT_TOTAL,20200603,3.0,2.0,1.0,2.0,0.0,177.0,5.0
52859,Guam,GUM,,,NAT_TOTAL,20200604,3.0,2.0,1.0,2.0,0.0,179.0,5.0
52860,Guam,GUM,,,NAT_TOTAL,20200605,3.0,2.0,1.0,2.0,0.0,179.0,5.0
52861,Guam,GUM,,,NAT_TOTAL,20200606,3.0,2.0,1.0,2.0,0.0,179.0,5.0
52862,Guam,GUM,,,NAT_TOTAL,20200607,3.0,2.0,1.0,2.0,0.0,179.0,5.0
52863,Guam,GUM,,,NAT_TOTAL,20200608,3.0,2.0,1.0,2.0,0.0,179.0,5.0
52864,Guam,GUM,,,NAT_TOTAL,20200609,3.0,2.0,1.0,2.0,0.0,180.0,5.0
52865,Guam,GUM,,,NAT_TOTAL,20200610,3.0,2.0,1.0,2.0,0.0,180.0,5.0
52866,Guam,GUM,,,NAT_TOTAL,20200611,3.0,2.0,1.0,2.0,0.0,183.0,5.0
52867,Guam,GUM,,,NAT_TOTAL,20200612,3.0,2.0,1.0,2.0,0.0,183.0,5.0
52868,Guam,GUM,,,NAT_TOTAL,20200613,3.0,2.0,1.0,2.0,0.0,183.0,5.0
52869,Guam,GUM,,,NAT_TOTAL,20200614,3.0,2.0,1.0,2.0,0.0,183.0,5.0
52870,Guam,GUM,,,NAT_TOTAL,20200615,3.0,2.0,1.0,2.0,0.0,185.0,5.0
52871,Guam,GUM,,,NAT_TOTAL,20200616,3.0,2.0,1.0,2.0,0.0,186.0,5.0
52872,Guam,GUM,,,NAT_TOTAL,20200617,3.0,2.0,1.0,2.0,0.0,188.0,5.0
52873,Guam,GUM,,,NAT_TOTAL,20200618,3.0,2.0,1.0,2.0,0.0,192.0,5.0
52874,Guam,GUM,,,NAT_TOTAL,20200619,3.0,2.0,1.0,2.0,0.0,200.0,5.0
52875,Guam,GUM,,,NAT_TOTAL,20200620,3.0,2.0,1.0,2.0,0.0,222.0,5.0
52876,Guam,GUM,,,NAT_TOTAL,20200621,3.0,2.0,1.0,2.0,0.0,222.0,5.0
52877,Guam,GUM,,,NAT_TOTAL,20200622,3.0,2.0,1.0,2.0,0.0,222.0,5.0
52878,Guam,GUM,,,NAT_TOTAL,20200623,3.0,2.0,1.0,2.0,0.0,225.0,5.0
52879,Guam,GUM,,,NAT_TOTAL,20200624,3.0,2.0,1.0,2.0,0.0,226.0,5.0
52880,Guam,GUM,,,NAT_TOTAL,20200625,3.0,2.0,1.0,2.0,0.0,231.0,5.0
52881,Guam,GUM,,,NAT_TOTAL,20200626,3.0,2.0,1.0,2.0,0.0,247.0,5.0
52882,Guam,GUM,,,NAT_TOTAL,20200627,3.0,2.0,1.0,2.0,0.0,247.0,5.0
52883,Guam,GUM,,,NAT_TOTAL,20200628,3.0,2.0,1.0,2.0,0.0,247.0,5.0
52884,Guam,GUM,,,NAT_TOTAL,20200629,3.0,2.0,1.0,2.0,0.0,253.0,5.0
52885,Guam,GUM,,,NAT_TOTAL,20200630,3.0,2.0,1.0,2.0,0.0,257.0,5.0
52886,Guam,GUM,,,NAT_TOTAL,20200701,3.0,2.0,1.0,2.0,0.0,267.0,5.0
52887,Guam,GUM,,,NAT_TOTAL,20200702,3.0,2.0,1.0,2.0,0.0,280.0,5.0
52888,Guam,GUM,,,NAT_TOTAL,20200703,3.0,2.0,1.0,2.0,0.0,280.0,5.0
52889,Guam,GUM,,,NAT_TOTAL,20200704,3.0,2.0,1.0,2.0,0.0,280.0,5.0
52890,Guam,GUM,,,NAT_TOTAL,20200705,3.0,2.0,1.0,2.0,0.0,280.0,5.0
52891,Guam,GUM,,,NAT_TOTAL,20200706,3.0,2.0,1.0,2.0,0.0,301.0,5.0
52892,Guam,GUM,,,NAT_TOTAL,20200707,3.0,2.0,1.0,2.0,0.0,303.0,5.0
52893,Guam,GUM,,,NAT_TOTAL,20200708,3.0,2.0,1.0,2.0,0.0,307.0,5.0
52894,Guam,GUM,,,NAT_TOTAL,20200709,3.0,2.0,1.0,2.0,0.0,309.0,5.0
52895,Guam,GUM,,,NAT_TOTAL,20200710,3.0,2.0,1.0,2.0,0.0,310.0,5.0
52896,Guam,GUM,,,NAT_TOTAL,20200711,3.0,2.0,1.0,2.0,0.0,312.0,5.0
52897,Guam,GUM,,,NAT_TOTAL,20200712,3.0,2.0,1.0,2.0,0.0,312.0,5.0
52898,Guam,GUM,,,NAT_TOTAL,20200713,3.0,2.0,1.0,2.0,0.0,312.0,5.0
52899,Guam,GUM,,,NAT_TOTAL,20200714,3.0,2.0,1.0,2.0,0.0,312.0,5.0
52900,Guam,GUM,,,NAT_TOTAL,20200715,3.0,2.0,1.0,2.0,0.0,313.0,5.0
52901,Guam,GUM,,,NAT_TOTAL,20200716,3.0,2.0,1.0,2.0,0.0,314.0,5.0
52902,Guam,GUM,,,NAT_TOTAL,20200717,3.0,2.0,1.0,2.0,0.0,314.0,5.0
52903,Guam,GUM,,,NAT_TOTAL,20200718,3.0,2.0,1.0,2.0,0.0,315.0,5.0
52904,Guam,GUM,,,NAT_TOTAL,20200719,3.0,2.0,1.0,2.0,0.0,315.0,5.0
52905,Guam,GUM,,,NAT_TOTAL,20200720,3.0,1.0,1.0,2.0,0.0,319.0,5.0
52906,Guam,GUM,,,NAT_TOTAL,20200721,3.0,1.0,1.0,2.0,0.0,327.0,5.0
52907,Guam,GUM,,,NAT_TOTAL,20200722,3.0,1.0,1.0,2.0,0.0,330.0,5.0
52908,Guam,GUM,,,NAT_TOTAL,20200723,3.0,1.0,1.0,2.0,0.0,332.0,5.0
52909,Guam,GUM,,,NAT_TOTAL,20200724,3.0,1.0,1.0,2.0,0.0,337.0,5.0
52910,Guam,GUM,,,NAT_TOTAL,20200725,3.0,1.0,1.0,2.0,0.0,337.0,5.0
52911,Guam,GUM,,,NAT_TOTAL,20200726,3.0,1.0,1.0,2.0,0.0,337.0,5.0
52912,Guam,GUM,,,NAT_TOTAL,20200727,3.0,1.0,1.0,2.0,0.0,349.0,5.0
52913,Guam,GUM,,,NAT_TOTAL,20200728,3.0,1.0,1.0,2.0,0.0,351.0,5.0
52914,Guam,GUM,,,NAT_TOTAL,20200729,3.0,1.0,1.0,2.0,0.0,354.0,5.0
52915,Guam,GUM,,,NAT_TOTAL,20200730,3.0,1.0,1.0,2.0,0.0,356.0,5.0
52916,Guam,GUM,,,NAT_TOTAL,20200731,3.0,1.0,1.0,2.0,0.0,356.0,5.0
52917,Guam,GUM,,,NAT_TOTAL,20200801,3.0,1.0,1.0,2.0,0.0,359.0,5.0
52918,Guam,GUM,,,NAT_TOTAL,20200802,3.0,1.0,1.0,2.0,0.0,368.0,5.0
52919,Guam,GUM,,,NAT_TOTAL,20200803,3.0,1.0,1.0,2.0,0.0,375.0,5.0
52920,Guam,GUM,,,NAT_TOTAL,20200804,3.0,1.0,1.0,2.0,0.0,389.0,5.0
52921,Guam,GUM,,,NAT_TOTAL,20200805,3.0,1.0,1.0,2.0,0.0,397.0,5.0
52922,Guam,GUM,,,NAT_TOTAL,20200806,3.0,1.0,1.0,2.0,0.0,411.0,5.0
52923,Guam,GUM,,,NAT_TOTAL,20200807,3.0,1.0,1.0,2.0,0.0,411.0,5.0
52924,Guam,GUM,,,NAT_TOTAL,20200808,3.0,2.0,1.0,2.0,0.0,412.0,5.0
52925,Guam,GUM,,,NAT_TOTAL,20200809,3.0,2.0,1.0,2.0,0.0,418.0,5.0
52926,Guam,GUM,,,NAT_TOTAL,20200810,3.0,2.0,1.0,2.0,0.0,418.0,5.0
52927,Guam,GUM,,,NAT_TOTAL,20200811,3.0,2.0,1.0,2.0,0.0,434.0,5.0
52928,Guam,GUM,,,NAT_TOTAL,20200812,3.0,2.0,1.0,2.0,0.0,449.0,5.0
52929,Guam,GUM,,,NAT_TOTAL,20200813,3.0,2.0,1.0,2.0,0.0,477.0,5.0
52930,Guam,GUM,,,NAT_TOTAL,20200814,3.0,2.0,1.0,2.0,0.0,502.0,5.0
52931,Guam,GUM,,,NAT_TOTAL,20200815,3.0,2.0,2.0,2.0,0.0,516.0,5.0
52932,Guam,GUM,,,NAT_TOTAL,20200816,3.0,2.0,2.0,2.0,0.0,516.0,5.0
52933,Guam,GUM,,,NAT_TOTAL,20200817,3.0,2.0,2.0,2.0,0.0,558.0,5.0
52934,Guam,GUM,,,NAT_TOTAL,20200818,3.0,2.0,2.0,2.0,0.0,577.0,5.0
52935,Guam,GUM,,,NAT_TOTAL,20200819,3.0,2.0,2.0,2.0,0.0,599.0,5.0
52936,Guam,GUM,,,NAT_TOTAL,20200820,3.0,3.0,2.0,2.0,0.0,704.0,6.0
52937,Guam,GUM,,,NAT_TOTAL,20200821,3.0,3.0,2.0,2.0,0.0,767.0,7.0
52938,Guam,GUM,,,NAT_TOTAL,20200822,3.0,3.0,2.0,2.0,0.0,767.0,7.0
52939,Guam,GUM,,,NAT_TOTAL,20200823,3.0,3.0,2.0,2.0,0.0,820.0,7.0
52940,Guam,GUM,,,NAT_TOTAL,20200824,3.0,3.0,2.0,2.0,0.0,907.0,7.0
52941,Guam,GUM,,,NAT_TOTAL,20200825,3.0,3.0,2.0,2.0,0.0,984.0,7.0
52942,Guam,GUM,,,NAT_TOTAL,20200826,3.0,3.0,2.0,2.0,0.0,1120.0,9.0
52943,Guam,GUM,,,NAT_TOTAL,20200827,3.0,3.0,2.0,2.0,0.0,1232.0,10.0
52944,Guam,GUM,,,NAT_TOTAL,20200828,3.0,3.0,2.0,2.0,0.0,1287.0,10.0
52945,Guam,GUM,,,NAT_TOTAL,20200829,3.0,3.0,2.0,2.0,0.0,1347.0,10.0
52946,Guam,GUM,,,NAT_TOTAL,20200830,3.0,3.0,2.0,2.0,0.0,1347.0,10.0
52947,Guam,GUM,,,NAT_TOTAL,20200831,3.0,3.0,2.0,2.0,0.0,1395.0,10.0
52948,Guam,GUM,,,NAT_TOTAL,20200901,3.0,3.0,2.0,2.0,0.0,1447.0,13.0
52949,Guam,GUM,,,NAT_TOTAL,20200902,3.0,3.0,2.0,2.0,0.0,1494.0,13.0
52950,Guam,GUM,,,NAT_TOTAL,20200903,3.0,3.0,2.0,2.0,0.0,1560.0,13.0
52951,Guam,GUM,,,NAT_TOTAL,20200904,3.0,3.0,2.0,2.0,0.0,1619.0,14.0
52952,Guam,GUM,,,NAT_TOTAL,20200905,3.0,3.0,2.0,2.0,0.0,1671.0,15.0
52953,Guam,GUM,,,NAT_TOTAL,20200906,3.0,3.0,2.0,2.0,0.0,1671.0,15.0
52954,Guam,GUM,,,NAT_TOTAL,20200907,3.0,3.0,2.0,2.0,0.0,1671.0,15.0
52955,Guam,GUM,,,NAT_TOTAL,20200908,3.0,3.0,2.0,2.0,0.0,1713.0,19.0
52956,Guam,GUM,,,NAT_TOTAL,20200909,3.0,3.0,2.0,2.0,0.0,1758.0,20.0
52957,Guam,GUM,,,NAT_TOTAL,20200910,3.0,3.0,2.0,1.0,0.0,1846.0,22.0
52958,Guam,GUM,,,NAT_TOTAL,20200911,3.0,3.0,2.0,1.0,0.0,1863.0,23.0
52959,Guam,GUM,,,NAT_TOTAL,20200912,3.0,3.0,2.0,1.0,0.0,1891.0,25.0
52960,Guam,GUM,,,NAT_TOTAL,20200913,3.0,3.0,2.0,1.0,0.0,1891.0,25.0
52961,Guam,GUM,,,NAT_TOTAL,20200914,3.0,3.0,2.0,1.0,0.0,1927.0,26.0
52962,Guam,GUM,,,NAT_TOTAL,20200915,3.0,3.0,2.0,1.0,0.0,1966.0,28.0
52963,Guam,GUM,,,NAT_TOTAL,20200916,3.0,3.0,2.0,1.0,0.0,2013.0,29.0
52964,Guam,GUM,,,NAT_TOTAL,20200917,3.0,3.0,2.0,1.0,0.0,2045.0,31.0
52965,Guam,GUM,,,NAT_TOTAL,20200918,3.0,3.0,2.0,1.0,0.0,2074.0,31.0
52966,Guam,GUM,,,NAT_TOTAL,20200919,3.0,3.0,2.0,1.0,0.0,2117.0,34.0
52967,Guam,GUM,,,NAT_TOTAL,20200920,3.0,3.0,2.0,1.0,0.0,2117.0,34.0
52968,Guam,GUM,,,NAT_TOTAL,20200921,3.0,3.0,2.0,1.0,0.0,2147.0,35.0
52969,Guam,GUM,,,NAT_TOTAL,20200922,3.0,3.0,2.0,2.0,0.0,2190.0,37.0
52970,Guam,GUM,,,NAT_TOTAL,20200923,3.0,3.0,2.0,2.0,0.0,2235.0,37.0
52971,Guam,GUM,,,NAT_TOTAL,20200924,3.0,3.0,2.0,2.0,0.0,2263.0,38.0
52972,Guam,GUM,,,NAT_TOTAL,20200925,3.0,2.0,1.0,2.0,0.0,2263.0,39.0
52973,Guam,GUM,,,NAT_TOTAL,20200926,3.0,2.0,1.0,2.0,0.0,2354.0,42.0
52974,Guam,GUM,,,NAT_TOTAL,20200927,3.0,2.0,1.0,2.0,0.0,2354.0,42.0
52975,Guam,GUM,,,NAT_TOTAL,20200928,3.0,2.0,1.0,2.0,0.0,2390.0,46.0
52976,Guam,GUM,,,NAT_TOTAL,20200929,3.0,2.0,1.0,2.0,0.0,2443.0,47.0
52977,Guam,GUM,,,NAT_TOTAL,20200930,3.0,2.0,1.0,2.0,0.0,2488.0,49.0
52978,Guam,GUM,,,NAT_TOTAL,20201001,3.0,2.0,1.0,2.0,0.0,2550.0,49.0
52979,Guam,GUM,,,NAT_TOTAL,20201002,3.0,2.0,1.0,2.0,0.0,2617.0,50.0
52980,Guam,GUM,,,NAT_TOTAL,20201003,3.0,2.0,1.0,2.0,0.0,2699.0,51.0
52981,Guam,GUM,,,NAT_TOTAL,20201004,3.0,2.0,1.0,2.0,0.0,2699.0,51.0
52982,Guam,GUM,,,NAT_TOTAL,20201005,3.0,2.0,1.0,2.0,0.0,2753.0,55.0
52983,Guam,GUM,,,NAT_TOTAL,20201006,3.0,2.0,1.0,2.0,0.0,2818.0,55.0
52984,Guam,GUM,,,NAT_TOTAL,20201007,3.0,2.0,1.0,2.0,0.0,2868.0,57.0
52985,Guam,GUM,,,NAT_TOTAL,20201008,3.0,2.0,1.0,2.0,0.0,2934.0,58.0
52986,Guam,GUM,,,NAT_TOTAL,20201009,3.0,2.0,1.0,2.0,0.0,2989.0,58.0
52987,Guam,GUM,,,NAT_TOTAL,20201010,3.0,2.0,1.0,2.0,0.0,3056.0,58.0
52988,Guam,GUM,,,NAT_TOTAL,20201011,3.0,2.0,1.0,2.0,0.0,3170.0,60.0
52989,Guam,GUM,,,NAT_TOTAL,20201012,3.0,2.0,1.0,2.0,0.0,3170.0,60.0
52990,Guam,GUM,,,NAT_TOTAL,20201013,3.0,2.0,1.0,2.0,0.0,3266.0,61.0
52991,Guam,GUM,,,NAT_TOTAL,20201014,3.0,2.0,1.0,2.0,0.0,3341.0,61.0
52992,Guam,GUM,,,NAT_TOTAL,20201015,3.0,2.0,1.0,2.0,0.0,3427.0,62.0
52993,Guam,GUM,,,NAT_TOTAL,20201016,3.0,2.0,1.0,2.0,0.0,3538.0,63.0
52994,Guam,GUM,,,NAT_TOTAL,20201017,3.0,2.0,1.0,2.0,0.0,3617.0,63.0
52995,Guam,GUM,,,NAT_TOTAL,20201018,3.0,2.0,1.0,2.0,0.0,3675.0,66.0
52996,Guam,GUM,,,NAT_TOTAL,20201019,3.0,2.0,1.0,2.0,0.0,3756.0,66.0
52997,Guam,GUM,,,NAT_TOTAL,20201020,3.0,2.0,1.0,2.0,0.0,3886.0,67.0
52998,Guam,GUM,,,NAT_TOTAL,20201021,3.0,2.0,1.0,2.0,0.0,3968.0,69.0
52999,Guam,GUM,,,NAT_TOTAL,20201022,3.0,2.0,1.0,2.0,0.0,4056.0,69.0
